password,email,initialDeposit,firstName,lastName,nationality,birthday,birthPlace,idCardNumber,taxId
SecretPass_739!,chiara.rossi.739@example.com,36971.02,Chiara,Rossi,Italiana,1971-08-06,Firenze,CA00739ZZ,ROSCHI71A06D612X
SecretPass_740!,francesca.romano.740@example.com,40380.3,Francesca,Romano,Italiana,2008-03-01,Roma,CA00740ZZ,ROMFRA08A01H501X
SecretPass_741!,francesco.verdi.741@example.com,33032.72,Francesco,Verdi,Italiana,1996-08-10,Torino,CA00741ZZ,VERFRA96A10L219X
SecretPass_742!,giulia.ferrari.742@example.com,45262.61,Giulia,Ferrari,Italiana,2000-06-10,Firenze,CA00742ZZ,FERGIU00A10D612X
SecretPass_743!,luca.russo.743@example.com,48018.75,Luca,Russo,Italiana,1986-02-24,Napoli,CA00743ZZ,RUSLUC86A24F839X
SecretPass_744!,francesco.bianchi.744@example.com,31395.17,Francesco,Bianchi,Italiana,1999-10-12,Milano,CA00744ZZ,BIAFRA99A12F205X
SecretPass_745!,chiara.esposito.745@example.com,41717.49,Chiara,Esposito,Italiana,1976-07-13,Firenze,CA00745ZZ,ESPCHI76A13D612X
SecretPass_746!,luca.gallo.746@example.com,6752.88,Luca,Gallo,Italiana,1993-11-22,Torino,CA00746ZZ,GALLUC93A22L219X
SecretPass_747!,francesco.bianchi.747@example.com,10739.81,Francesco,Bianchi,Italiana,1992-09-27,Napoli,CA00747ZZ,BIAFRA92A27F839X
SecretPass_748!,stefano.bianchi.748@example.com,41394.97,Stefano,Bianchi,Italiana,2003-01-28,Roma,CA00748ZZ,BIASTE03A28H501X
SecretPass_749!,elena.costa.749@example.com,3743.54,Elena,Costa,Italiana,1967-11-25,Milano,CA00749ZZ,COSELE67A25F205X
SecretPass_750!,francesco.costa.750@example.com,2544.59,Francesco,Costa,Italiana,1991-04-23,Firenze,CA00750ZZ,COSFRA91A23D612X
SecretPass_751!,elena.verdi.751@example.com,16110.42,Elena,Verdi,Italiana,1990-11-14,Torino,CA00751ZZ,VERELE90A14L219X
SecretPass_752!,stefano.russo.752@example.com,33858.49,Stefano,Russo,Italiana,2005-12-20,Milano,CA00752ZZ,RUSSTE05A20F205X
SecretPass_753!,giuseppe.gallo.753@example.com,17973.95,Giuseppe,Gallo,Italiana,2006-05-30,Milano,CA00753ZZ,GALGIU06A30F205X
SecretPass_754!,alessandro.russo.754@example.com,29902.41,Alessandro,Russo,Italiana,1985-11-26,Napoli,CA00754ZZ,RUSALE85A26F839X
SecretPass_755!,luca.russo.755@example.com,1240.17,Luca,Russo,Italiana,1990-08-23,Napoli,CA00755ZZ,RUSLUC90A23F839X
SecretPass_756!,giuseppe.costa.756@example.com,33455.33,Giuseppe,Costa,Italiana,1969-01-04,Milano,CA00756ZZ,COSGIU69A04F205X
SecretPass_757!,roberto.costa.757@example.com,20553.84,Roberto,Costa,Italiana,1984-07-30,Firenze,CA00757ZZ,COSROB84A30D612X
SecretPass_758!,valentina.ferrari.758@example.com,42738.52,Valentina,Ferrari,Italiana,1993-07-14,Torino,CA00758ZZ,FERVAL93A14L219X
SecretPass_759!,roberto.russo.759@example.com,18264.92,Roberto,Russo,Italiana,1998-11-19,Roma,CA00759ZZ,RUSROB98A19H501X
SecretPass_760!,valentina.bianchi.760@example.com,14177.74,Valentina,Bianchi,Italiana,1991-10-15,Napoli,CA00760ZZ,BIAVAL91A15F839X
SecretPass_761!,sofia.rossi.761@example.com,46769.22,Sofia,Rossi,Italiana,1986-09-19,Firenze,CA00761ZZ,ROSSOF86A19D612X
SecretPass_762!,roberto.rossi.762@example.com,38532.41,Roberto,Rossi,Italiana,2001-12-25,Napoli,CA00762ZZ,ROSROB01A25F839X
SecretPass_763!,mario.costa.763@example.com,16930.77,Mario,Costa,Italiana,2006-03-27,Roma,CA00763ZZ,COSMAR06A27H501X
SecretPass_764!,giuseppe.esposito.764@example.com,29076.55,Giuseppe,Esposito,Italiana,2002-01-24,Roma,CA00764ZZ,ESPGIU02A24H501X
SecretPass_765!,francesca.esposito.765@example.com,47939.89,Francesca,Esposito,Italiana,1971-03-30,Firenze,CA00765ZZ,ESPFRA71A30D612X
SecretPass_766!,luca.russo.766@example.com,35994.31,Luca,Russo,Italiana,1980-07-12,Torino,CA00766ZZ,RUSLUC80A12L219X
SecretPass_767!,mario.bianchi.767@example.com,18010.15,Mario,Bianchi,Italiana,2005-07-01,Milano,CA00767ZZ,BIAMAR05A01F205X
SecretPass_768!,stefano.rossi.768@example.com,49200.68,Stefano,Rossi,Italiana,1995-10-19,Milano,CA00768ZZ,ROSSTE95A19F205X
SecretPass_769!,roberto.rossi.769@example.com,45628.52,Roberto,Rossi,Italiana,2005-12-31,Milano,CA00769ZZ,ROSROB05A31F205X
SecretPass_770!,luca.rossi.770@example.com,4694.73,Luca,Rossi,Italiana,1990-09-06,Roma,CA00770ZZ,ROSLUC90A06H501X
SecretPass_771!,francesca.verdi.771@example.com,4118.43,Francesca,Verdi,Italiana,1967-06-30,Napoli,CA00771ZZ,VERFRA67A30F839X
SecretPass_772!,stefano.ferrari.772@example.com,30069.74,Stefano,Ferrari,Italiana,2000-11-10,Firenze,CA00772ZZ,FERSTE00A10D612X
SecretPass_773!,giulia.esposito.773@example.com,43675.49,Giulia,Esposito,Italiana,1999-04-09,Roma,CA00773ZZ,ESPGIU99A09H501X
SecretPass_774!,stefano.rossi.774@example.com,42347.38,Stefano,Rossi,Italiana,2003-09-25,Torino,CA00774ZZ,ROSSTE03A25L219X
SecretPass_775!,sofia.romano.775@example.com,33070.56,Sofia,Romano,Italiana,1976-07-07,Torino,CA00775ZZ,ROMSOF76A07L219X
SecretPass_776!,elena.romano.776@example.com,4740.2,Elena,Romano,Italiana,1999-09-01,Torino,CA00776ZZ,ROMELE99A01L219X
SecretPass_777!,sofia.rossi.777@example.com,15411.46,Sofia,Rossi,Italiana,2006-04-06,Torino,CA00777ZZ,ROSSOF06A06L219X
SecretPass_778!,stefano.russo.778@example.com,40404.21,Stefano,Russo,Italiana,1999-07-01,Roma,CA00778ZZ,RUSSTE99A01H501X
SecretPass_779!,luca.gallo.779@example.com,27492.84,Luca,Gallo,Italiana,1996-01-06,Milano,CA00779ZZ,GALLUC96A06F205X
SecretPass_780!,chiara.costa.780@example.com,27165.1,Chiara,Costa,Italiana,1998-01-13,Roma,CA00780ZZ,COSCHI98A13H501X
SecretPass_781!,valentina.gallo.781@example.com,29620.47,Valentina,Gallo,Italiana,1969-05-01,Napoli,CA00781ZZ,GALVAL69A01F839X
SecretPass_782!,roberto.verdi.782@example.com,11423.13,Roberto,Verdi,Italiana,1998-05-07,Milano,CA00782ZZ,VERROB98A07F205X
SecretPass_783!,elena.gallo.783@example.com,35517.02,Elena,Gallo,Italiana,2004-02-12,Roma,CA00783ZZ,GALELE04A12H501X
SecretPass_784!,sofia.bianchi.784@example.com,24559.15,Sofia,Bianchi,Italiana,1988-12-17,Milano,CA00784ZZ,BIASOF88A17F205X
SecretPass_785!,francesca.gallo.785@example.com,45816.68,Francesca,Gallo,Italiana,1983-03-24,Napoli,CA00785ZZ,GALFRA83A24F839X
SecretPass_786!,francesco.bianchi.786@example.com,919.49,Francesco,Bianchi,Italiana,1972-06-17,Roma,CA00786ZZ,BIAFRA72A17H501X
SecretPass_787!,valentina.bianchi.787@example.com,25512.19,Valentina,Bianchi,Italiana,1989-07-24,Firenze,CA00787ZZ,BIAVAL89A24D612X
SecretPass_788!,roberto.russo.788@example.com,34402.0,Roberto,Russo,Italiana,2005-03-15,Napoli,CA00788ZZ,RUSROB05A15F839X
SecretPass_789!,giulia.rossi.789@example.com,14411.21,Giulia,Rossi,Italiana,2002-02-26,Milano,CA00789ZZ,ROSGIU02A26F205X
SecretPass_790!,mario.gallo.790@example.com,45239.69,Mario,Gallo,Italiana,2001-06-05,Firenze,CA00790ZZ,GALMAR01A05D612X
SecretPass_791!,martina.gallo.791@example.com,9693.93,Martina,Gallo,Italiana,1992-12-06,Roma,CA00791ZZ,GALMAR92A06H501X
SecretPass_792!,giuseppe.esposito.792@example.com,35160.86,Giuseppe,Esposito,Italiana,2001-06-09,Milano,CA00792ZZ,ESPGIU01A09F205X
SecretPass_793!,chiara.russo.793@example.com,28092.41,Chiara,Russo,Italiana,2003-04-10,Milano,CA00793ZZ,RUSCHI03A10F205X
SecretPass_794!,francesca.esposito.794@example.com,19175.09,Francesca,Esposito,Italiana,1995-02-10,Milano,CA00794ZZ,ESPFRA95A10F205X
SecretPass_795!,luca.costa.795@example.com,22937.03,Luca,Costa,Italiana,2003-02-10,Napoli,CA00795ZZ,COSLUC03A10F839X
SecretPass_796!,sofia.bianchi.796@example.com,5307.4,Sofia,Bianchi,Italiana,1988-10-05,Firenze,CA00796ZZ,BIASOF88A05D612X
SecretPass_797!,francesca.rossi.797@example.com,27872.29,Francesca,Rossi,Italiana,1999-05-01,Roma,CA00797ZZ,ROSFRA99A01H501X
SecretPass_798!,luca.verdi.798@example.com,47239.96,Luca,Verdi,Italiana,1967-10-07,Roma,CA00798ZZ,VERLUC67A07H501X
SecretPass_799!,chiara.rossi.799@example.com,23491.1,Chiara,Rossi,Italiana,2006-03-18,Roma,CA00799ZZ,ROSCHI06A18H501X
SecretPass_800!,valentina.russo.800@example.com,9247.76,Valentina,Russo,Italiana,1994-01-28,Napoli,CA00800ZZ,RUSVAL94A28F839X
SecretPass_801!,chiara.costa.801@example.com,42339.56,Chiara,Costa,Italiana,1992-06-26,Roma,CA00801ZZ,COSCHI92A26H501X
SecretPass_802!,roberto.esposito.802@example.com,24211.56,Roberto,Esposito,Italiana,1990-03-27,Torino,CA00802ZZ,ESPROB90A27L219X
SecretPass_803!,giuseppe.costa.803@example.com,48702.85,Giuseppe,Costa,Italiana,1990-03-02,Roma,CA00803ZZ,COSGIU90A02H501X
SecretPass_804!,luca.russo.804@example.com,44399.47,Luca,Russo,Italiana,1991-04-27,Napoli,CA00804ZZ,RUSLUC91A27F839X
SecretPass_805!,elena.rossi.805@example.com,16145.97,Elena,Rossi,Italiana,2008-01-20,Firenze,CA00805ZZ,ROSELE08A20D612X
SecretPass_806!,chiara.rossi.806@example.com,26818.02,Chiara,Rossi,Italiana,1984-12-15,Torino,CA00806ZZ,ROSCHI84A15L219X
SecretPass_807!,chiara.romano.807@example.com,14017.9,Chiara,Romano,Italiana,1982-01-28,Napoli,CA00807ZZ,ROMCHI82A28F839X
SecretPass_808!,chiara.costa.808@example.com,36215.45,Chiara,Costa,Italiana,1996-05-25,Napoli,CA00808ZZ,COSCHI96A25F839X
SecretPass_809!,chiara.costa.809@example.com,16636.72,Chiara,Costa,Italiana,1975-04-09,Torino,CA00809ZZ,COSCHI75A09L219X
SecretPass_810!,giulia.verdi.810@example.com,12120.73,Giulia,Verdi,Italiana,1984-08-17,Milano,CA00810ZZ,VERGIU84A17F205X
SecretPass_811!,luca.romano.811@example.com,11753.69,Luca,Romano,Italiana,1982-07-08,Napoli,CA00811ZZ,ROMLUC82A08F839X
SecretPass_812!,francesco.verdi.812@example.com,6936.84,Francesco,Verdi,Italiana,1979-12-24,Milano,CA00812ZZ,VERFRA79A24F205X
SecretPass_813!,alessandro.costa.813@example.com,39509.08,Alessandro,Costa,Italiana,1998-02-18,Napoli,CA00813ZZ,COSALE98A18F839X
SecretPass_814!,mario.romano.814@example.com,515.87,Mario,Romano,Italiana,1985-02-22,Napoli,CA00814ZZ,ROMMAR85A22F839X
SecretPass_815!,elena.verdi.815@example.com,28600.87,Elena,Verdi,Italiana,2001-03-14,Milano,CA00815ZZ,VERELE01A14F205X
SecretPass_816!,valentina.russo.816@example.com,30521.14,Valentina,Russo,Italiana,2002-12-25,Roma,CA00816ZZ,RUSVAL02A25H501X
SecretPass_817!,martina.esposito.817@example.com,33966.45,Martina,Esposito,Italiana,1981-03-08,Milano,CA00817ZZ,ESPMAR81A08F205X
SecretPass_818!,chiara.romano.818@example.com,31034.11,Chiara,Romano,Italiana,2002-12-22,Roma,CA00818ZZ,ROMCHI02A22H501X
SecretPass_819!,alessandro.ferrari.819@example.com,24338.79,Alessandro,Ferrari,Italiana,2007-03-24,Firenze,CA00819ZZ,FERALE07A24D612X
SecretPass_820!,roberto.costa.820@example.com,35507.04,Roberto,Costa,Italiana,1989-12-07,Napoli,CA00820ZZ,COSROB89A07F839X
SecretPass_821!,sofia.russo.821@example.com,25464.02,Sofia,Russo,Italiana,2005-05-03,Milano,CA00821ZZ,RUSSOF05A03F205X
SecretPass_822!,martina.costa.822@example.com,9795.71,Martina,Costa,Italiana,1986-10-09,Torino,CA00822ZZ,COSMAR86A09L219X
SecretPass_823!,alessandro.verdi.823@example.com,21291.82,Alessandro,Verdi,Italiana,1976-01-07,Torino,CA00823ZZ,VERALE76A07L219X
SecretPass_824!,martina.rossi.824@example.com,48973.16,Martina,Rossi,Italiana,2001-02-20,Torino,CA00824ZZ,ROSMAR01A20L219X
SecretPass_825!,martina.rossi.825@example.com,18727.95,Martina,Rossi,Italiana,1981-03-04,Firenze,CA00825ZZ,ROSMAR81A04D612X
SecretPass_826!,francesca.russo.826@example.com,38225.4,Francesca,Russo,Italiana,1986-11-07,Firenze,CA00826ZZ,RUSFRA86A07D612X
SecretPass_827!,sofia.bianchi.827@example.com,13610.14,Sofia,Bianchi,Italiana,1974-02-10,Napoli,CA00827ZZ,BIASOF74A10F839X
SecretPass_828!,martina.rossi.828@example.com,48506.43,Martina,Rossi,Italiana,1996-10-12,Roma,CA00828ZZ,ROSMAR96A12H501X
SecretPass_829!,chiara.verdi.829@example.com,24876.01,Chiara,Verdi,Italiana,2004-01-16,Napoli,CA00829ZZ,VERCHI04A16F839X
SecretPass_830!,alessandro.ferrari.830@example.com,36701.44,Alessandro,Ferrari,Italiana,1995-07-04,Milano,CA00830ZZ,FERALE95A04F205X
SecretPass_831!,giuseppe.romano.831@example.com,28566.37,Giuseppe,Romano,Italiana,2000-11-08,Roma,CA00831ZZ,ROMGIU00A08H501X
SecretPass_832!,alessandro.romano.832@example.com,37797.32,Alessandro,Romano,Italiana,1996-06-28,Milano,CA00832ZZ,ROMALE96A28F205X
SecretPass_833!,elena.esposito.833@example.com,45506.85,Elena,Esposito,Italiana,2006-07-01,Milano,CA00833ZZ,ESPELE06A01F205X
SecretPass_834!,sofia.russo.834@example.com,46040.43,Sofia,Russo,Italiana,1985-01-14,Firenze,CA00834ZZ,RUSSOF85A14D612X
SecretPass_835!,roberto.russo.835@example.com,19179.35,Roberto,Russo,Italiana,2003-06-08,Milano,CA00835ZZ,RUSROB03A08F205X
SecretPass_836!,francesco.costa.836@example.com,45141.02,Francesco,Costa,Italiana,1977-06-11,Roma,CA00836ZZ,COSFRA77A11H501X
SecretPass_837!,francesca.gallo.837@example.com,21042.39,Francesca,Gallo,Italiana,1992-02-13,Firenze,CA00837ZZ,GALFRA92A13D612X
SecretPass_838!,alessandro.rossi.838@example.com,29632.87,Alessandro,Rossi,Italiana,1974-12-15,Napoli,CA00838ZZ,ROSALE74A15F839X
SecretPass_839!,giuseppe.costa.839@example.com,40335.21,Giuseppe,Costa,Italiana,1988-05-14,Roma,CA00839ZZ,COSGIU88A14H501X
SecretPass_840!,sofia.rossi.840@example.com,2272.23,Sofia,Rossi,Italiana,1971-07-02,Milano,CA00840ZZ,ROSSOF71A02F205X
SecretPass_841!,stefano.gallo.841@example.com,35593.59,Stefano,Gallo,Italiana,1972-12-15,Firenze,CA00841ZZ,GALSTE72A15D612X
SecretPass_842!,martina.esposito.842@example.com,49400.7,Martina,Esposito,Italiana,1979-01-12,Firenze,CA00842ZZ,ESPMAR79A12D612X
SecretPass_843!,mario.bianchi.843@example.com,22710.06,Mario,Bianchi,Italiana,1978-05-11,Torino,CA00843ZZ,BIAMAR78A11L219X
SecretPass_844!,luca.rossi.844@example.com,47728.48,Luca,Rossi,Italiana,1967-12-10,Torino,CA00844ZZ,ROSLUC67A10L219X
SecretPass_845!,sofia.verdi.845@example.com,39968.63,Sofia,Verdi,Italiana,1982-09-24,Firenze,CA00845ZZ,VERSOF82A24D612X
SecretPass_846!,giulia.rossi.846@example.com,22990.49,Giulia,Rossi,Italiana,1984-10-27,Torino,CA00846ZZ,ROSGIU84A27L219X
SecretPass_847!,sofia.costa.847@example.com,24248.73,Sofia,Costa,Italiana,2002-08-07,Torino,CA00847ZZ,COSSOF02A07L219X
SecretPass_848!,elena.gallo.848@example.com,26540.95,Elena,Gallo,Italiana,1984-11-20,Roma,CA00848ZZ,GALELE84A20H501X
SecretPass_849!,luca.costa.849@example.com,38889.57,Luca,Costa,Italiana,2003-04-03,Torino,CA00849ZZ,COSLUC03A03L219X
SecretPass_850!,roberto.romano.850@example.com,12884.38,Roberto,Romano,Italiana,1969-11-03,Firenze,CA00850ZZ,ROMROB69A03D612X
SecretPass_851!,roberto.bianchi.851@example.com,45326.73,Roberto,Bianchi,Italiana,1999-05-06,Roma,CA00851ZZ,BIAROB99A06H501X
SecretPass_852!,alessandro.ferrari.852@example.com,48204.15,Alessandro,Ferrari,Italiana,1995-12-26,Firenze,CA00852ZZ,FERALE95A26D612X
SecretPass_853!,giuseppe.esposito.853@example.com,6160.69,Giuseppe,Esposito,Italiana,2002-04-25,Torino,CA00853ZZ,ESPGIU02A25L219X
SecretPass_854!,sofia.ferrari.854@example.com,34407.81,Sofia,Ferrari,Italiana,1990-07-21,Napoli,CA00854ZZ,FERSOF90A21F839X
SecretPass_855!,giulia.esposito.855@example.com,46889.48,Giulia,Esposito,Italiana,1983-12-10,Firenze,CA00855ZZ,ESPGIU83A10D612X
SecretPass_856!,sofia.russo.856@example.com,9547.07,Sofia,Russo,Italiana,1971-01-30,Roma,CA00856ZZ,RUSSOF71A30H501X
SecretPass_857!,francesca.gallo.857@example.com,22816.88,Francesca,Gallo,Italiana,1978-01-13,Roma,CA00857ZZ,GALFRA78A13H501X
SecretPass_858!,giulia.rossi.858@example.com,5828.21,Giulia,Rossi,Italiana,2007-07-28,Firenze,CA00858ZZ,ROSGIU07A28D612X
SecretPass_859!,francesca.costa.859@example.com,43204.22,Francesca,Costa,Italiana,1969-01-06,Torino,CA00859ZZ,COSFRA69A06L219X
SecretPass_860!,giulia.verdi.860@example.com,14207.71,Giulia,Verdi,Italiana,1978-10-26,Napoli,CA00860ZZ,VERGIU78A26F839X
SecretPass_861!,giuseppe.gallo.861@example.com,37446.01,Giuseppe,Gallo,Italiana,1976-02-23,Napoli,CA00861ZZ,GALGIU76A23F839X
SecretPass_862!,martina.costa.862@example.com,16639.81,Martina,Costa,Italiana,1970-02-26,Milano,CA00862ZZ,COSMAR70A26F205X
SecretPass_863!,luca.rossi.863@example.com,5534.86,Luca,Rossi,Italiana,1988-02-12,Milano,CA00863ZZ,ROSLUC88A12F205X
SecretPass_864!,francesca.rossi.864@example.com,37497.48,Francesca,Rossi,Italiana,1985-08-04,Torino,CA00864ZZ,ROSFRA85A04L219X
SecretPass_865!,giulia.bianchi.865@example.com,21618.04,Giulia,Bianchi,Italiana,1994-12-20,Milano,CA00865ZZ,BIAGIU94A20F205X
SecretPass_866!,chiara.bianchi.866@example.com,8924.03,Chiara,Bianchi,Italiana,1974-11-20,Roma,CA00866ZZ,BIACHI74A20H501X
SecretPass_867!,giuseppe.costa.867@example.com,22739.96,Giuseppe,Costa,Italiana,1979-12-09,Torino,CA00867ZZ,COSGIU79A09L219X
SecretPass_868!,sofia.gallo.868@example.com,27652.51,Sofia,Gallo,Italiana,1971-07-01,Firenze,CA00868ZZ,GALSOF71A01D612X
SecretPass_869!,chiara.bianchi.869@example.com,19314.17,Chiara,Bianchi,Italiana,2003-02-24,Torino,CA00869ZZ,BIACHI03A24L219X
SecretPass_870!,elena.rossi.870@example.com,39052.83,Elena,Rossi,Italiana,1992-03-22,Milano,CA00870ZZ,ROSELE92A22F205X
SecretPass_871!,valentina.ferrari.871@example.com,5212.35,Valentina,Ferrari,Italiana,1970-01-30,Milano,CA00871ZZ,FERVAL70A30F205X
SecretPass_872!,valentina.romano.872@example.com,17558.37,Valentina,Romano,Italiana,1976-10-14,Firenze,CA00872ZZ,ROMVAL76A14D612X
SecretPass_873!,alessandro.costa.873@example.com,3518.68,Alessandro,Costa,Italiana,1972-05-20,Torino,CA00873ZZ,COSALE72A20L219X
SecretPass_874!,chiara.gallo.874@example.com,19724.16,Chiara,Gallo,Italiana,1987-06-13,Napoli,CA00874ZZ,GALCHI87A13F839X
SecretPass_875!,alessandro.esposito.875@example.com,48991.03,Alessandro,Esposito,Italiana,1988-08-19,Roma,CA00875ZZ,ESPALE88A19H501X
SecretPass_876!,francesca.romano.876@example.com,2128.89,Francesca,Romano,Italiana,1988-03-02,Roma,CA00876ZZ,ROMFRA88A02H501X
SecretPass_877!,francesca.esposito.877@example.com,34368.89,Francesca,Esposito,Italiana,1972-01-08,Firenze,CA00877ZZ,ESPFRA72A08D612X
SecretPass_878!,alessandro.russo.878@example.com,39520.82,Alessandro,Russo,Italiana,1989-03-02,Napoli,CA00878ZZ,RUSALE89A02F839X
SecretPass_879!,mario.ferrari.879@example.com,11575.97,Mario,Ferrari,Italiana,1993-05-06,Napoli,CA00879ZZ,FERMAR93A06F839X
SecretPass_880!,luca.costa.880@example.com,12307.44,Luca,Costa,Italiana,2006-03-16,Napoli,CA00880ZZ,COSLUC06A16F839X
SecretPass_881!,martina.esposito.881@example.com,31253.59,Martina,Esposito,Italiana,1973-12-12,Roma,CA00881ZZ,ESPMAR73A12H501X
SecretPass_882!,elena.gallo.882@example.com,11807.29,Elena,Gallo,Italiana,2007-09-29,Milano,CA00882ZZ,GALELE07A29F205X
SecretPass_883!,valentina.bianchi.883@example.com,7696.6,Valentina,Bianchi,Italiana,2008-01-29,Roma,CA00883ZZ,BIAVAL08A29H501X
SecretPass_884!,valentina.costa.884@example.com,37839.17,Valentina,Costa,Italiana,1993-04-13,Firenze,CA00884ZZ,COSVAL93A13D612X
SecretPass_885!,alessandro.ferrari.885@example.com,44616.45,Alessandro,Ferrari,Italiana,2004-06-10,Torino,CA00885ZZ,FERALE04A10L219X
SecretPass_886!,elena.gallo.886@example.com,1309.8,Elena,Gallo,Italiana,1980-06-07,Roma,CA00886ZZ,GALELE80A07H501X
SecretPass_887!,elena.costa.887@example.com,4022.53,Elena,Costa,Italiana,2001-05-24,Firenze,CA00887ZZ,COSELE01A24D612X
SecretPass_888!,francesco.gallo.888@example.com,43001.74,Francesco,Gallo,Italiana,1978-04-21,Napoli,CA00888ZZ,GALFRA78A21F839X
SecretPass_889!,elena.gallo.889@example.com,8024.57,Elena,Gallo,Italiana,1980-11-23,Milano,CA00889ZZ,GALELE80A23F205X
SecretPass_890!,francesca.esposito.890@example.com,32783.88,Francesca,Esposito,Italiana,2007-08-22,Firenze,CA00890ZZ,ESPFRA07A22D612X
SecretPass_891!,giuseppe.gallo.891@example.com,36796.75,Giuseppe,Gallo,Italiana,1969-10-13,Roma,CA00891ZZ,GALGIU69A13H501X
SecretPass_892!,francesca.verdi.892@example.com,16547.43,Francesca,Verdi,Italiana,1999-06-07,Torino,CA00892ZZ,VERFRA99A07L219X
SecretPass_893!,stefano.verdi.893@example.com,4159.84,Stefano,Verdi,Italiana,1967-05-11,Firenze,CA00893ZZ,VERSTE67A11D612X
SecretPass_894!,alessandro.ferrari.894@example.com,31906.74,Alessandro,Ferrari,Italiana,1979-04-24,Firenze,CA00894ZZ,FERALE79A24D612X
SecretPass_895!,stefano.verdi.895@example.com,28645.98,Stefano,Verdi,Italiana,1968-03-14,Firenze,CA00895ZZ,VERSTE68A14D612X
SecretPass_896!,valentina.esposito.896@example.com,16137.53,Valentina,Esposito,Italiana,1981-01-13,Firenze,CA00896ZZ,ESPVAL81A13D612X
SecretPass_897!,giuseppe.bianchi.897@example.com,30644.12,Giuseppe,Bianchi,Italiana,1985-02-21,Torino,CA00897ZZ,BIAGIU85A21L219X
SecretPass_898!,alessandro.esposito.898@example.com,12232.44,Alessandro,Esposito,Italiana,1970-07-09,Milano,CA00898ZZ,ESPALE70A09F205X
SecretPass_899!,mario.ferrari.899@example.com,32389.12,Mario,Ferrari,Italiana,2007-06-01,Torino,CA00899ZZ,FERMAR07A01L219X
SecretPass_900!,giuseppe.costa.900@example.com,163.84,Giuseppe,Costa,Italiana,1987-03-20,Roma,CA00900ZZ,COSGIU87A20H501X
SecretPass_901!,mario.esposito.901@example.com,20578.67,Mario,Esposito,Italiana,1979-09-18,Roma,CA00901ZZ,ESPMAR79A18H501X
SecretPass_902!,sofia.bianchi.902@example.com,7655.89,Sofia,Bianchi,Italiana,2002-10-05,Milano,CA00902ZZ,BIASOF02A05F205X
SecretPass_903!,roberto.esposito.903@example.com,13117.22,Roberto,Esposito,Italiana,1995-11-09,Milano,CA00903ZZ,ESPROB95A09F205X
SecretPass_904!,elena.ferrari.904@example.com,41977.95,Elena,Ferrari,Italiana,2003-11-25,Milano,CA00904ZZ,FERELE03A25F205X
SecretPass_905!,martina.romano.905@example.com,27119.86,Martina,Romano,Italiana,2004-01-07,Napoli,CA00905ZZ,ROMMAR04A07F839X
SecretPass_906!,francesco.ferrari.906@example.com,38730.5,Francesco,Ferrari,Italiana,1981-01-28,Milano,CA00906ZZ,FERFRA81A28F205X
SecretPass_907!,luca.bianchi.907@example.com,14613.2,Luca,Bianchi,Italiana,1987-04-07,Roma,CA00907ZZ,BIALUC87A07H501X
SecretPass_908!,francesca.costa.908@example.com,11213.88,Francesca,Costa,Italiana,1981-08-17,Milano,CA00908ZZ,COSFRA81A17F205X
SecretPass_909!,sofia.costa.909@example.com,9581.8,Sofia,Costa,Italiana,1981-06-10,Milano,CA00909ZZ,COSSOF81A10F205X
SecretPass_910!,francesca.rossi.910@example.com,19451.13,Francesca,Rossi,Italiana,1969-08-04,Napoli,CA00910ZZ,ROSFRA69A04F839X
SecretPass_911!,giuseppe.russo.911@example.com,13196.8,Giuseppe,Russo,Italiana,2003-08-13,Napoli,CA00911ZZ,RUSGIU03A13F839X
SecretPass_912!,chiara.romano.912@example.com,29652.95,Chiara,Romano,Italiana,1968-03-07,Roma,CA00912ZZ,ROMCHI68A07H501X
SecretPass_913!,alessandro.ferrari.913@example.com,43914.81,Alessandro,Ferrari,Italiana,1985-02-19,Roma,CA00913ZZ,FERALE85A19H501X
SecretPass_914!,roberto.bianchi.914@example.com,21059.93,Roberto,Bianchi,Italiana,1971-04-28,Torino,CA00914ZZ,BIAROB71A28L219X
SecretPass_915!,roberto.romano.915@example.com,46507.61,Roberto,Romano,Italiana,2004-04-08,Napoli,CA00915ZZ,ROMROB04A08F839X
SecretPass_916!,martina.russo.916@example.com,48909.12,Martina,Russo,Italiana,2003-04-02,Milano,CA00916ZZ,RUSMAR03A02F205X
SecretPass_917!,sofia.verdi.917@example.com,37308.62,Sofia,Verdi,Italiana,1992-07-02,Firenze,CA00917ZZ,VERSOF92A02D612X
SecretPass_918!,chiara.costa.918@example.com,49777.38,Chiara,Costa,Italiana,1977-03-25,Roma,CA00918ZZ,COSCHI77A25H501X
SecretPass_919!,alessandro.gallo.919@example.com,2152.82,Alessandro,Gallo,Italiana,1995-12-29,Torino,CA00919ZZ,GALALE95A29L219X
SecretPass_920!,martina.bianchi.920@example.com,13251.37,Martina,Bianchi,Italiana,1991-01-05,Milano,CA00920ZZ,BIAMAR91A05F205X
SecretPass_921!,chiara.verdi.921@example.com,28028.1,Chiara,Verdi,Italiana,2003-03-25,Milano,CA00921ZZ,VERCHI03A25F205X
SecretPass_922!,elena.esposito.922@example.com,18158.15,Elena,Esposito,Italiana,2001-05-05,Roma,CA00922ZZ,ESPELE01A05H501X
SecretPass_923!,alessandro.gallo.923@example.com,7459.76,Alessandro,Gallo,Italiana,2006-05-18,Napoli,CA00923ZZ,GALALE06A18F839X
